"country","iso","gender","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Philippines","PHL","female","63.21","63.63","64.004","64.333","64.622","64.873","65.089","65.273","65.43","65.565","65.68","65.773","65.845","65.904","65.957","66.021","66.109","66.231","66.39","66.587","66.81","67.045","67.276","67.495","67.704","67.919","68.161","68.448","68.788","69.176","69.6","70.042","70.475","70.878","71.236","71.537","71.773","71.954","72.092","72.197","72.281","72.36","72.446","72.552","72.684","72.85","73.049","73.275","73.515","73.764","74.012","74.25","74.471","74.673","74.851","75.007","75.143","75.268","75.387"
"Palau","PLW","female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.98","","","","","76.9","","","","","74.54","","","","","72.1","","","","","","","","","","","","",""
"Papua New Guinea","PNG","female","39.515","40.18","40.861","41.559","42.273","43.004","43.752","44.514","45.284","46.057","46.826","47.584","48.327","49.054","49.762","50.459","51.156","51.858","52.565","53.269","53.95","54.586","55.161","55.665","56.098","56.471","56.799","57.106","57.412","57.724","58.047","58.38","58.712","59.033","59.341","59.628","59.889","60.123","60.334","60.527","60.715","60.91","61.124","61.362","61.628","61.919","62.228","62.542","62.853","63.155","63.446","63.727","64.002","64.274","64.543","64.809","65.07","65.326","65.576"
"Poland","POL","female","70.6","70.8","70.5","71.5","71.6","72.4","72.9","72.6","73.6","73.1","73.3","73.3","74.2","74.3","74.6","74.3","74.6","74.5","74.5","74.9","74.4","75.2","75.2","75.2","75","74.8","75.1","75.2","75.67","75.5","75.5","75.3","75.7","76","76.1","76.4","76.6","77","77.3","77.5","78","78.4","78.8","78.9","79.2","79.4","79.6","79.7","80","80.1","80.6","81.1","81.1","81.2","81.7","81.6","82","81.8","81.8"
"Pre-demographic dividend","PRE","female","40.3760108050774","40.8324443545238","41.2811033944116","41.7206137882814","42.1522147463661","42.5798905818529","43.0086970769208","43.4432393692373","43.8857998775651","44.3360501028413","44.7924591305334","45.2532544661508","45.7136080472927","46.1705167756982","46.6211329946759","47.0658692802793","47.5064620135683","47.9425457941899","48.372801188026","48.7938331329973","49.1990236911478","49.5809347859927","49.9331214795391","50.2491561039437","50.5241120903232","50.7547281786067","50.9404996006765","51.0873246077305","51.2026580313391","51.2939404772446","51.3633374379937","51.4106851067873","51.4398738795141","51.4578928613751","51.4747756226257","51.5019685367292","51.5517803817355","51.6368996120043","51.7703825196001","51.9644561722729","52.2342081761354","52.5896151847644","53.0261251216422","53.5335157828214","54.1012213146352","54.7175566561144","55.3702962750874","56.0453001710107","56.7281607423285","57.4077612603945","58.0745215842153","58.7241143725913","59.3563099865838","59.9677371916248","60.5496743087012","61.093429898802","61.5913099449004","62.0443765000524",""
"Puerto Rico","PRI","female","71.487","71.792","72.067","72.338","72.626","72.947","73.307","73.694","74.092","74.495","74.894","75.278","75.636","75.962","76.249","76.491","76.684","76.834","76.954","77.053","77.155","77.285","77.454","77.664","77.91","78.165","78.395","78.569","78.674","78.711","78.698","78.667","78.656","78.693","78.79","78.952","79.172","79.429","79.699","79.975","80.92","81.4","82.15","82.22","82.34","82.45","82.56","82.59","81.893","82.076","82.258","82.435","82.603","82.758","82.9","83.029","83.15","83.266","83.382"
"Korea, Dem. People’s Rep.","PRK","female","53.863","54.305","54.794","55.409","56.189","57.14","58.224","59.357","60.463","61.514","62.49","63.388","64.224","65.011","65.746","66.426","67.046","67.608","68.115","68.572","68.983","69.351","69.685","69.993","70.289","70.609","70.999","71.461","71.968","72.476","72.859","72.966","72.723","72.125","71.23","70.2","69.253","68.581","68.307","68.458","68.967","69.692","70.432","71.038","71.461","71.708","71.84","71.968","72.172","72.472","72.859","73.307","73.761","74.18","74.549","74.861","75.119","75.343","75.549"
"Portugal","PRT","female","66.154","66.611","67.068","67.52","67.967","68.407","68.836","69.257","69.67","70.08","70.3","70.1","71.5","70.7","71.4","72.1","72.6","73.7","73.8","74.6","74.8","75.2","76","75.8","76.1","76.4","76.8","77.2","77.3","77.8","77.5","77.6","78","78.2","78.5","79","79","79.1","79.4","79.6","79.9","80.4","80.6","80.6","81","81.4","81.8","81.6","81.7","81.8","82.1","83.8","83.6","84","84.4","84.3","84.3","84.6","84.9"
"Paraguay","PRY","female","65.824","66.051","66.263","66.451","66.611","66.745","66.858","66.96","67.063","67.171","67.287","67.414","67.549","67.691","67.841","68.002","68.176","68.363","68.56","68.762","68.962","69.149","69.318","69.467","69.599","69.724","69.853","69.998","70.168","70.362","70.576","70.801","71.023","71.236","71.436","71.626","71.811","72","72.198","72.407","72.625","72.851","73.077","73.301","73.519","73.73","73.932","74.128","74.318","74.504","74.69","74.882","75.08","75.284","75.494","75.701","75.901","76.085","76.25"
"West Bank and Gaza","PSE","female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.46","69.854","70.224","70.572","70.902","71.216","71.514","71.797","72.066","72.324","72.572","72.812","73.044","73.269","73.487","73.695","73.893","74.078","74.25","74.409","74.556","74.691","74.817","74.938","75.057","75.178","75.307","75.446","75.595"
"Pacific island small states","PSS","female","58.2449686220535","58.7437290052859","59.2168002942514","59.6642783456406","60.0872261225604","60.4841596180684","60.8548324802253","61.2005352588543","61.5245030059731","61.8316149211459","62.1278345757115","62.4208189355874","62.7147661595676","63.0125343352409","63.3169089583489","63.6275208263308","63.9418014267274","64.2548248141264","64.5612571977057","64.8592169481761","65.1473482886279","65.4261696449775","65.6945163315935","65.9489646872501","66.18440620272","66.3921675564167","66.5633454797991","66.6974075181518","66.7977354354787","66.8713519703198","66.9269396784709","66.9728973028386","67.0196296739056","67.0778230161617","67.1556554991584","67.2620906976473","67.4046682612263","67.5808362780087","67.7869811402093","68.0172226651518","68.2638970914422","68.5141832111825","68.7583759487383","68.9893038418384","69.2024572260314","69.3994057736797","69.5853152043764","69.7691722821332","69.9578412043447","70.1551649968655","70.3605615067574","70.5691474224684","70.7762964441484","70.977244539524","71.1697430181967","71.3535834453714","71.5302391996394","71.7029553818487",""
"Post-demographic dividend","PST","female","71.7343978757415","72.1685580803046","72.211026664146","72.4769770234539","72.9392159935667","73.0603179144142","73.3596496706857","73.6441386879078","73.6934830662194","73.8846837785176","74.19804294928","74.4997625543315","74.7400992230416","74.8952876268605","75.26646117219","75.6356746905157","75.8745561806612","76.2687782014587","76.4415660153651","76.7972065382923","76.8140480698845","77.1456733813999","77.4593590689431","77.5452954607137","77.846337724369","77.9691981781331","78.1933100147091","78.4726156720251","78.5624175986985","78.8353944030233","79.0009069892085","79.1382959495484","79.3552896839474","79.3069295326593","79.5728172630967","79.5663669188195","79.847926080935","80.1343688174384","80.309246611375","80.3521521947599","80.5601798136826","80.8103510007202","80.9353730327366","81.0175311101873","81.4255880956971","81.5001774698432","81.8081548459137","82.0371942658632","82.132297397999","82.4146423385825","82.5721645546496","82.8144557309107","82.894651230171","83.0496519932483","83.2928456287313","83.1274115258907","83.2931636485673","83.3473634671467",""
"French Polynesia","PYF","female","57.888","58.354","58.781","59.202","59.636","60.087","60.547","60.992","61.405","61.788","62.139","62.459","62.759","63.058","63.374","63.743","64.203","64.766","65.429","66.176","66.971","67.767","68.513","69.171","69.72","70.145","70.446","70.656","70.813","70.946","71.092","71.293","71.568","71.924","72.363","72.866","73.406","73.941","74.441","74.891","75.285","75.628","75.94","76.238","76.524","76.802","77.07","77.326","77.569","77.801","78.025","78.246","78.467","78.688","78.909","79.127","79.339","79.539","79.725"
"Qatar","QAT","female","63.344","64.024","64.705","65.386","66.066","66.742","67.409","68.061","68.691","69.297","69.875","70.424","70.945","71.441","71.912","72.356","72.773","73.164","73.531","73.876","74.202","74.51","74.804","75.085","75.357","75.623","75.883","76.139","76.39","76.636","76.877","77.111","77.337","77.553","77.761","77.961","78.155","78.343","78.53","78.715","78.9","79.086","79.273","79.459","79.646","79.833","80.018","80.202","80.383","80.559","80.73","80.893","81.049","81.198","81.34","81.477","81.61","81.743","81.876"
"Romania","ROU","female","67.514","68.332","69","69.475","69.753","69.867","69.887","69.899","69.971","70.128","70.37","70.85","70.77","71.29","71.82","71.97","72.06","72.18","71.98","71.75","71.78","72.17","72.4","72.61","72.65","72.78","72.59","72.3","72.41","72.65","73.05","73.17","73.17","73.2","73.3","73.4","73.1","73","73.7","74.2","74.8","74.9","74.8","75.1","75.3333","75.5667","75.8","76.1","76.1","77.1","77.3","78.2","78.1","78.7","78.7","78.6","79","79.1","79.2"
"Russian Federation","RUS","female","70.243","70.817","71.288","71.67","71.976","72.219","72.411","72.558","72.669","72.755","73.44","73.77","73.62","73.56","73.77","73.23","73.05","73.2","73.23","73.02","72.96","73.19","73.64","73.42","72.97","73.24","74.23","74.27","74.53","74.35","74.3","73.75","71.99","71.2","71.73","71.59","72.4","72.84","73.13","72.4","72.26","72.17","71.9","71.86","72.36","72.47","73.34","74.02","74.28","74.79","74.88","75.61","75.86","76.3","76.47","76.71","77.06","77.6","77.81"
"Rwanda","RWA","female","44.063","44.378","44.683","44.973","45.244","45.488","45.697","45.871","46.012","46.129","46.224","46.299","46.369","46.453","46.575","46.786","47.141","47.655","48.309","49.064","49.924","50.895","51.889","52.752","53.308","53.118","51.685","48.883","44.86","39.959","34.941","30.761","28.161","27.571","29.042","32.232","36.463","40.821","44.593","47.499","49.497","50.808","51.912","53.175","54.681","56.438","58.371","60.308","62.107","63.719","65.11","66.275","67.258","68.101","68.821","69.434","69.954","70.398","70.784"
"South Asia","SAS","female","41.4049652953658","42.0270410498417","42.6555615140051","43.2902543208001","43.9295509243714","44.5671161490552","45.1924723353578","45.8007873008423","46.3907776356524","46.9674459396971","47.5454075592065","48.143558621145","48.7753917042129","49.4449621517602","50.1456308530446","50.8651081254669","51.5817143163863","52.2750084945553","52.9278931435654","53.5319755794465","54.0814161431034","54.5749381972624","55.0264025307568","55.4499308998696","55.856997231951","56.2603909740819","56.6760111938651","57.1107599273657","57.5716047854103","58.0597513360908","58.5759759309033","59.1138440671167","59.6633906164475","60.2137522612704","60.7586886148682","61.2924775165265","61.8083968928284","62.3067501022229","62.7873313736055","63.2476137553098","63.6889306494334","64.1107384518853","64.518158630857","64.9184315413702","65.3156608722228","65.7203789825457","66.1402479526291","66.5781293972627","67.0330386990509","67.4986859434476","67.9653966655476","68.4212513500907","68.8521583365705","69.251251780402","69.6135694641989","69.9396992759499","70.2333732256158","70.5057232380422",""
"Saudi Arabia","SAU","female","47.755","48.258","48.773","49.309","49.879","50.502","51.2","51.981","52.844","53.784","54.789","55.839","56.91","57.976","59.021","60.032","61.006","61.947","62.858","63.735","64.572","65.364","66.111","66.816","67.481","68.112","68.719","69.307","69.881","70.441","70.984","71.505","71.997","72.451","72.866","73.236","73.558","73.836","74.073","74.272","74.436","74.565","74.665","74.744","74.811","74.881","74.966","75.073","75.204","75.358","75.529","75.705","75.871","76.02","76.15","76.264","76.373","76.487","76.615"
"Sudan","SDN","female","49.652","50.08","50.499","50.911","51.319","51.724","52.129","52.534","52.935","53.327","53.703","54.055","54.377","54.664","54.915","55.126","55.3","55.441","55.558","55.658","55.748","55.836","55.925","56.021","56.129","56.25","56.382","56.524","56.675","56.838","57.022","57.232","57.475","57.753","58.065","58.409","58.782","59.176","59.583","59.998","60.416","60.833","61.25","61.667","62.081","62.493","62.906","63.32","63.734","64.145","64.545","64.926","65.284","65.615","65.919","66.198","66.457","66.705","66.947"
"Senegal","SEN","female","38.983","39.151","39.244","39.272","39.256","39.228","39.222","39.278","39.43","39.708","40.143","40.757","41.534","42.45","43.483","44.6","45.761","46.929","48.074","49.174","50.234","51.272","52.313","53.362","54.404","55.41","56.343","57.171","57.868","58.422","58.817","59.048","59.14","59.134","59.063","58.97","58.896","58.874","58.931","59.091","59.368","59.764","60.253","60.812","61.428","62.094","62.806","63.554","64.322","65.088","65.829","66.521","67.152","67.717","68.21","68.634","68.999","69.324","69.627"
"Singapore","SGP","female","69.195","69.586","69.887","70.111","70.282","70.433","70.597","70.796","71.045","71.35","71.706","72.096","72.491","72.871","73.225","73.55","73.85","74.136","74.417","74.697","74.7","75.2","75.3","75.7","75.8","76.4","76.5","76.7","76.9","77.2","77.6","77.9","78.2","78.3","78.4","78.6","78.9","79.1","79.4","79.6","80","80.3","80.6","81.6","82","82.5","82.6","82.9","83.3","83.7","84","84.1","84.3","84.5","84.8","85.1","85.1","85.4","85.4"
"Solomon Islands","SLB","female","49.723","50.523","51.318","52.108","52.891","53.667","54.44","55.21","55.977","56.738","57.494","58.242","58.98","59.7","60.396","61.058","61.679","62.255","62.781","63.253","63.669","64.025","64.327","64.582","64.797","64.975","65.118","65.234","65.334","65.431","65.544","65.689","65.874","66.104","66.384","66.714","67.091","67.501","67.93","68.368","68.807","69.238","69.658","70.066","70.457","70.831","71.19","71.539","71.881","72.217","72.547","72.87","73.184","73.486","73.774","74.043","74.287","74.505","74.697"
"Sierra Leone","SLE","female","32.654","32.994","33.35","33.731","34.139","34.579","35.052","35.554","36.073","36.602","37.13","37.65","38.151","38.626","39.069","39.477","39.858","40.214","40.543","40.837","41.081","41.26","41.363","41.382","41.313","41.145","40.87","40.502","40.065","39.588","39.098","38.62","38.185","37.829","37.59","37.511","37.632","37.954","38.467","39.158","40.005","40.976","42.023","43.103","44.184","45.246","46.285","47.309","48.318","49.298","50.228","51.091","51.878","52.587","53.216","53.77","54.258","54.697","55.106"
